,House_age,Remodeled,YearRemodAdd,YearBuilt,TotRmsAbvGrd,FullBath,1stFlrSF,TotalBsmtSF,GarageArea,GarageCars,TotalSF,OverallQual,Neighborhood,BsmtQual,HeatingQC,KitchenQual,GarageFinish,GarageType,SaleType,SalePrice
1460,49,49,1961,1961,5,1,896,882.0,730.0,1.0,896,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
1461,52,52,1958,1958,6,1,1329,1329.0,312.0,1.0,1329,6,NAmes,TA,TA,Gd,Unf,Attchd,WD,
1462,13,12,1998,1997,6,2,928,928.0,482.0,2.0,1629,5,Gilbert,Gd,Gd,TA,Fin,Attchd,WD,
1463,12,12,1998,1998,7,2,926,926.0,470.0,2.0,1604,6,Gilbert,TA,Ex,Gd,Fin,Attchd,WD,
1464,18,18,1992,1992,5,2,1280,1280.0,506.0,2.0,1280,8,StoneBr,Gd,Ex,Gd,RFn,Attchd,WD,
1465,17,16,1994,1993,7,2,763,763.0,440.0,2.0,1655,6,Gilbert,Gd,Gd,TA,Fin,Attchd,WD,
1466,18,3,2007,1992,6,2,1187,1168.0,420.0,2.0,1187,6,Gilbert,Gd,Ex,TA,Fin,Attchd,WD,
1467,12,12,1998,1998,7,2,789,789.0,393.0,2.0,1465,6,Gilbert,Gd,Gd,TA,Fin,Attchd,WD,
1468,20,20,1990,1990,5,1,1341,1300.0,506.0,2.0,1341,7,Gilbert,Gd,Gd,Gd,Unf,Attchd,WD,
1469,40,40,1970,1970,4,1,882,882.0,525.0,2.0,882,4,NAmes,TA,TA,TA,Fin,Attchd,WD,
1470,11,11,1999,1999,5,2,1337,1405.0,511.0,2.0,1337,7,NAmes,Gd,Ex,Gd,Fin,Attchd,WD,
1471,39,39,1971,1971,5,1,483,483.0,264.0,1.0,987,6,BrDale,TA,TA,TA,Unf,Detchd,COD,
1472,39,39,1971,1971,6,1,525,525.0,320.0,1.0,1092,5,BrDale,TA,TA,TA,Unf,Detchd,WD,
1473,35,35,1975,1975,6,2,855,855.0,440.0,2.0,1456,6,NPkVill,TA,TA,Gd,Unf,Attchd,WD,
1474,35,35,1975,1975,4,1,836,836.0,308.0,1.0,836,7,NPkVill,Gd,Ex,TA,Unf,Attchd,WD,
1475,1,0,2010,2009,10,2,1627,1590.0,751.0,3.0,2334,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,New,
1476,1,0,2010,2009,7,2,1544,1544.0,868.0,3.0,1544,8,NridgHt,Gd,Ex,Gd,RFn,Attchd,New,
1477,5,5,2005,2005,7,2,1698,1698.0,730.0,3.0,1698,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1478,5,4,2006,2005,8,2,1822,1822.0,678.0,3.0,1822,8,NridgHt,Ex,Ex,Ex,RFn,Attchd,WD,
1479,7,6,2004,2003,10,2,2696,2846.0,958.0,3.0,2696,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1480,8,8,2002,2002,7,2,1687,1671.0,756.0,3.0,2250,8,NridgHt,Gd,Ex,Gd,Fin,Attchd,WD,
1481,4,4,2006,2006,6,2,1370,1370.0,484.0,2.0,1370,8,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
1482,5,5,2005,2005,6,2,1324,1324.0,430.0,2.0,1324,6,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
1483,4,4,2006,2006,6,2,1145,1145.0,437.0,2.0,1145,7,Blmngtn,Gd,Ex,Gd,Fin,Attchd,WD,
1484,6,6,2004,2004,7,2,744,384.0,400.0,2.0,1374,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
1485,6,6,2004,2004,7,2,847,847.0,433.0,2.0,1733,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
1486,12,12,1998,1998,7,2,1645,1629.0,962.0,3.0,2475,8,NoRidge,Ex,Ex,Gd,Fin,Attchd,WD,
1487,5,4,2006,2005,6,2,1595,1595.0,880.0,3.0,1595,8,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1488,1,0,2010,2009,4,2,1218,1218.0,676.0,2.0,1218,7,Somerst,Gd,Ex,Gd,RFn,Attchd,New,
1489,5,5,2005,2005,6,2,1468,1468.0,528.0,2.0,1468,6,Somerst,Ex,Ex,Gd,Fin,Attchd,WD,
1490,6,6,2004,2004,8,2,831,831.0,484.0,2.0,1659,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
1491,90,60,1950,1920,5,1,1012,816.0,429.0,1.0,1012,5,SawyerW,TA,TA,TA,Unf,Detchd,WD,
1492,36,8,2002,1974,7,2,1494,1208.0,461.0,2.0,1494,6,Sawyer,TA,Ex,TA,Fin,Attchd,WD,
1493,17,17,1993,1993,9,2,1251,1231.0,762.0,3.0,2349,8,NoRidge,Gd,Ex,Gd,RFn,Attchd,WD,
1494,18,17,1993,1992,7,2,1402,1390.0,713.0,3.0,2225,8,NoRidge,Gd,Ex,Gd,RFn,Attchd,WD,
1495,6,5,2005,2004,6,2,1488,1488.0,506.0,2.0,1488,7,Somerst,Ex,Ex,Gd,Fin,Attchd,WD,
1496,6,6,2004,2004,3,2,840,840.0,588.0,2.0,1680,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1497,6,6,2004,2004,4,2,600,600.0,480.0,2.0,1200,7,Somerst,Gd,Ex,Gd,RFn,Detchd,ConLD,
1498,6,5,2005,2004,4,2,600,600.0,480.0,2.0,1200,7,Somerst,Gd,Ex,Gd,RFn,Detchd,WD,
1499,5,5,2005,2005,4,2,600,600.0,480.0,2.0,1236,6,Somerst,Gd,Ex,Gd,RFn,Detchd,WD,
1500,10,10,2000,2000,5,2,756,756.0,440.0,2.0,1512,6,Somerst,Gd,Ex,Gd,Unf,Detchd,WD,
1501,7,7,2003,2003,4,2,530,530.0,496.0,2.0,1080,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1502,0,0,2010,2010,6,1,1418,1642.0,852.0,3.0,1418,8,Somerst,Ex,Ex,Gd,RFn,Attchd,New,
1503,10,10,2000,2000,7,2,975,975.0,592.0,2.0,1848,8,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1504,8,8,2002,2002,6,2,1492,1492.0,596.0,2.0,1492,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
1505,43,43,1967,1967,8,2,1829,1829.0,535.0,2.0,1829,6,NWAmes,TA,Gd,TA,RFn,Attchd,WD,
1506,17,17,1993,1993,9,2,1280,1280.0,660.0,2.0,2495,6,NWAmes,Gd,Ex,Gd,Unf,Attchd,WD,
1507,32,32,1978,1978,7,3,1287,1224.0,678.0,2.0,1891,6,NWAmes,Gd,TA,TA,RFn,Attchd,WD,
1508,39,39,1971,1971,7,1,930,715.0,441.0,2.0,1645,6,NWAmes,TA,TA,TA,RFn,Attchd,WD,
1509,44,44,1966,1966,6,1,1232,1232.0,490.0,2.0,1232,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
1510,44,44,1966,1966,6,1,1209,1209.0,504.0,2.0,1209,5,NAmes,Gd,Gd,TA,RFn,Attchd,ConLD,
1511,43,43,1967,1967,6,2,1510,1510.0,517.0,2.0,1510,5,NAmes,TA,Ex,Gd,RFn,Attchd,WD,
1512,46,46,1964,1964,8,2,1131,533.0,480.0,2.0,1775,6,NAmes,TA,TA,TA,Unf,Attchd,COD,
1513,48,9,2001,1962,10,2,1728,1728.0,0.0,0.0,1728,5,NAmes,TA,TA,TA,Unf,Unbuilt,Oth,
